,Strings,Ground-truths (string),Ground-truths,Predictions
768,b'rwJoJLRhHh',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.96 0.   0.03 0.  ]
769,b'Sp\xc3\xa1rti',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.85 0.   0.   0.04 0.1 ]
770,b'Qujing',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.03 0.87 0.   0.09 0.01]
771,b'Oadby Town Fc Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
772,b'vFm\\?B[uFdZf',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
773,b'prism spectroscope',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.   0.04 0.12 0.71]
774,b'Salsomaggiore Terme',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.11 0.   0.02 0.17 0.7 ]
775,b'Southern Wealth Associates Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
776,b'OcXjaNul3Awy2kqfSIS1',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
777,b'Bud\xc3\xabnnovsk',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.86 0.   0.   0.05 0.09]
778,b'Yonago',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.7  0.   0.   0.18 0.11]
779,b'Tours',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.32 0.02 0.   0.41 0.25]
780,b'Snack food',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.23 0.   0.01 0.21 0.55]
781,b'drawbar',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.22 0.05 0.   0.58 0.15]
782,b'10/31/50',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
783,b'Baymak',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.55 0.01 0.   0.3  0.13]
784,b'Moncalieri',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.33 0.   0.   0.21 0.45]
785,b'Unfunny',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.48 0.01 0.   0.27 0.25]
786,b'Urras Bharabhais (Trading) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
787,b'Br\xc4\x81jar\xc4\x81jnagar',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.87 0.   0.   0.05 0.08]
788,b'Casualty care research center',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.32 0.   0.27 0.05 0.35]
789,b'First amendment',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.03 0.13 0.7 ]
790,b'qKMI38wqX5',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
791,b'Battersealondon Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
792,b'Impression Automotive Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
793,b'Clarke Property Investments Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
794,b'violoncello',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.24 0.   0.   0.26 0.48]
795,b'45431935459479685889',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
796,b'Rivne',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.28 0.02 0.   0.42 0.28]
797,b'anthracite coal',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.   0.01 0.19 0.64]
798,b'lodging',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.05 0.   0.57 0.22]
799,b'Duli\xc4\x81gaon',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.04 0.07]
800,b'Public easement',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.02 0.14 0.7 ]
801,b'Offsight It Services Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
802,b'FLLPPUltERIGlQxJy',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
803,b'barometer',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.02 0.   0.53 0.29]
804,b'Warners Trust Plc',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
805,b'porringer',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.09 0.03 0.   0.54 0.33]
806,b'Satakunta',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.77 0.   0.   0.11 0.11]
807,b'Saurimo',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.74 0.   0.   0.12 0.14]
808,b'DP-[hy',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.94 0.   0.04 0.01]
809,"b'0{+;4%~>5=?2+},-|""*'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
810,b'FByAOHzPRrtsxRSwl',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
811,b'Seoh\xc4\x81ra',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.9  0.   0.   0.04 0.06]
812,b'Thule',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.28 0.02 0.   0.44 0.26]
813,b'Twentieth century',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.02 0.17 0.7 ]
814,b'Werder',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.13 0.06 0.   0.61 0.2 ]
815,b'Parental',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.28 0.   0.   0.28 0.43]
816,b'130715',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
817,b'Sartorius',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.27 0.   0.   0.24 0.48]
818,b'woollen',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.34 0.01 0.   0.38 0.27]
819,b'Celebration Discos Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
820,b'Sylva Foundation',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.28 0.   0.01 0.16 0.55]
821,b'09 02 1815',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
822,b'Kiryas Joel',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.   0.01 0.17 0.56]
823,b'South Laurel',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.22 0.   0.01 0.16 0.61]
824,"b""Searson'S Building Services Limited""",['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
825,b'J\xc3\xa4rvenp\xc3\xa4\xc3\xa4',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.92 0.   0.   0.03 0.05]
826,b'Dene Court Flats Management Company Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
827,b'20-Sep-1939',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
828,b'TrtNxucCw!XtAarDEO$I',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.98 0.   0.01 0.  ]
829,b'blower',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.09 0.   0.61 0.14]
830,b'07-12-95',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
831,b'Bikepark Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
832,b'27th-July-1829',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
833,b'Cytisus',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.01 0.   0.33 0.48]
834,b'depository',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.01 0.01 0.32 0.56]
835,b'mousetrap',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.01 0.   0.36 0.47]
836,b'Germander',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.03 0.   0.57 0.28]
837,b'21st March 1881',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
838,b'Petroman Consultancy Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
839,b'/',['Random string'],[0. 0. 1. 0. 0. 0.],[0.26 0.03 0.34 0.23 0.07 0.07]
840,b'Snuggle Bunny Baby Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
841,b'03-03-1812',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
842,b'Quiescence',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.01 0.   0.39 0.51]
843,b'scriber',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.05 0.   0.59 0.24]
844,b'Langar\xc5\xabd',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.81 0.   0.   0.06 0.13]
845,b'10-06-1836',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
846,b'Tarred-and-feathered',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.   0.04 0.12 0.72]
847,b'Sep 9th 42',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
848,b'parasail',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.4  0.   0.   0.19 0.4 ]
849,b'Imputrescible',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.   0.01 0.22 0.67]
850,b'Laascaanood',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.35 0.   0.   0.2  0.44]
851,b'colander',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.04 0.   0.57 0.28]
852,b'08 June 1891',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
853,b'04 04 72',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
854,b'radar',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.34 0.02 0.   0.47 0.16]
855,b'01/31/1845',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
856,b'Self-evidently',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.04 0.13 0.7 ]
857,b'Reflex epilepsy',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.13 0.1  0.65]
858,"b""8=2<|/&}'@[0=/+2}}=+""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
859,b'Antagonize',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.33 0.01 0.   0.32 0.34]
860,b'American smelt',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.16 0.09 0.62]
861,b'Subkingdom',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.27 0.01 0.   0.41 0.31]
862,b'R&D Invest Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
863,b'Prairieville',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.11 0.   0.02 0.16 0.71]
864,b'Aug/21/68',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
865,b'Fc Team Wear Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
866,b'deodourant',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.   0.   0.29 0.56]
867,b'1682333319474076925',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
868,b'Gateway Spirit Company Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
869,b'Z H Sustainable Planning Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
870,b'09 05 39',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
871,b'qJGUKdzxGydk',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
872,b'V\xc3\xa4rmland',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.72 0.   0.   0.07 0.2 ]
873,b'July 24th 68',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
874,b'zYbvxcKd',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
875,b'Abc Commerce Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
876,b'Resistencia',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.33 0.   0.   0.18 0.49]
877,b'Mr Chilli Uk Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
878,"b""/UW[F@'""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
879,b'Whited sepulcher',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.08 0.01 0.01 0.33 0.57]
880,b'71686722385869433',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
881,b'CDMtxYPkYkzP',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
882,b'UtJDXv',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
883,b'Piqua',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.52 0.02 0.   0.3  0.15]
884,b'Hexaz Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.01]
885,b'Jan-20th-94',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
886,b'Sep/28th/24',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
887,"b""008)'8""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
888,b'06/17/28',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
889,b'pavement',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.01 0.   0.37 0.47]
890,b'Bramble Hill (North East) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
891,b'Grafton',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.32 0.02 0.   0.45 0.2 ]
892,b'bench',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.27 0.05 0.   0.52 0.16]
893,b'gunite',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.26 0.01 0.   0.42 0.3 ]
894,b'Pahlavi',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.52 0.   0.   0.2  0.27]
895,b'qoXxIrKSuZN',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
896,b'17-Feb-2003',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
897,"b'""G&6E\'4]8e+4_""@)>2%'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
898,b'Crossing guard',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.   0.02 0.16 0.71]
899,b'Pricepro Analysis Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
900,"b',D9'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
901,b'10th Oct 61',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
902,b'24th Aug 49',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
903,b'LycBgGxmmKKz',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
904,b'Stutterheim',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.12 0.   0.01 0.25 0.62]
905,b'aqualung',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.4  0.02 0.   0.4  0.18]
906,b'Ignatius of loyola',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.47 0.   0.01 0.11 0.41]
907,b'b',['Random string'],[0. 0. 1. 0. 0. 0.],[0.04 0.06 0.69 0.02 0.13 0.05]
908,b'21st/Apr/1952',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
909,b'toby fillpot jug',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.   0.03 0.13 0.65]
910,b'armature',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.39 0.01 0.   0.31 0.29]
911,b'g',['Random string'],[0. 0. 1. 0. 0. 0.],[0.03 0.08 0.68 0.02 0.14 0.06]
912,b'herringbone',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.18 0.01 0.   0.31 0.5 ]
913,b'27th November 86',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
914,b'Inhalation anesthetic',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.2  0.   0.08 0.1  0.63]
915,b'Uriangato',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.67 0.   0.   0.14 0.19]
916,b'baluster',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.02 0.   0.52 0.27]
917,b'Hammamet',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.01 0.   0.43 0.3 ]
918,b'R Enterprise Solutions Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
919,b'Carabanchel',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.17 0.   0.   0.31 0.51]
920,b'04 15 1978',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
921,b'Creamery',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.21 0.01 0.   0.35 0.43]
922,b'14-05-1927',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
923,b'L/)t$fB',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
924,b'popsicle',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.09 0.01 0.01 0.32 0.57]
925,b'Cavell',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.02 0.   0.45 0.38]
926,b'tent',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.05 0.   0.5  0.28]
927,b'5919292819511',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
928,b'A&R Repair Centre (Hull) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
929,b'home',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.32 0.03 0.   0.46 0.19]
930,b'Grapefruit peel',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.04 0.13 0.71]
931,b'D&B Fleet Solutions Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
932,b'Golf',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.29 0.   0.5  0.1 ]
933,b'drape',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.23 0.02 0.   0.46 0.29]
934,b'Kalynivka',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.68 0.   0.   0.19 0.13]
935,b'l-IB',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.4  0.01 0.01 0.25 0.34]
936,b'Studion Group Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
937,b'March 19 47',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
938,b'torch',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.1  0.   0.56 0.15]
939,b'Octal numeration system',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.11 0.   0.58 0.03 0.28]
940,b'White Abbey Films Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
941,b'Fresno',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.58 0.01 0.   0.24 0.18]
942,b'incubator',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.02 0.   0.48 0.3 ]
943,b'01 19 36',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
944,b'Miami',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.65 0.   0.   0.16 0.18]
945,b'&/z',['Random string'],[0. 0. 1. 0. 0. 0.],[0.01 0.   0.97 0.   0.01 0.  ]
946,b'22 12 04',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
947,b'Bal\xc4\x81ng\xc4\xabr',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.88 0.   0.   0.04 0.07]
948,b'Bom Despacho',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.39 0.   0.   0.2  0.41]
949,b'Charkhi D\xc4\x81dri',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.86 0.   0.   0.04 0.1 ]
950,b'->+JJ',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
951,b'Chatsworth',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.1  0.18 0.   0.53 0.19]
952,b'Frangipane',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.19 0.01 0.   0.35 0.45]
953,b'10-02-1843',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
954,b'altar',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.28 0.03 0.   0.52 0.17]
955,b'Vertigo Technologies Ltd.',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
956,b'Tv Pro Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
957,"b'Lion Capital Fund I B, L.P.'",['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
958,b'tenon',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.53 0.01 0.   0.28 0.18]
959,b'qA6R2AUMyvq9AkF',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
960,b'JEQTZgIYkfBlnZmI',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
961,b'Equestrian Hq Community Interest Company',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.24 0.   0.6  0.02 0.14]
962,b'H>$j[R!)p`4`yxIZ',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
963,b'pizza',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.55 0.01 0.   0.29 0.15]
964,b'20-09-1840',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
965,b'freight',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.02 0.   0.49 0.37]
966,b'V',['Random string'],[0. 0. 1. 0. 0. 0.],[0.04 0.04 0.78 0.02 0.09 0.04]
967,b'04/25/1930',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
968,b'4th/Feb/10',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
969,b'Foz do Igua\xc3\xa7u',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.03 0.07]
970,b'Chicken City Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
971,b'Borg-Warner Automotive Gmbh',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.37 0.   0.11 0.08 0.44]
972,b'grillwork',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.19 0.   0.48 0.2 ]
973,b'Abhay\xc4\x81puri',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.04 0.07]
974,b'c9.wCR1A0}A',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
975,"b'(|@7wVGi|xf8,V)2H)/X'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
976,b'Diocese',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.01 0.   0.37 0.46]
977,b'08-Feb-98',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
978,b'}@5::43|`={)#0/#&&_',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
979,b'Dp Interconnect Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
980,b'07 Oct 76',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
981,b'Butterfingers',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.09 0.03 0.01 0.36 0.51]
982,b'^97',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
983,b'=bFi',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.98 0.   0.01 0.  ]
984,b'Amozoc de Mota',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.47 0.   0.   0.14 0.38]
985,b'recording equipment',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.   0.07 0.12 0.69]
986,b'May-30th-61',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
987,b'The Pure Cleaning Company Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
988,b'9th-Jan-90',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
989,b'salamander',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.25 0.01 0.   0.43 0.3 ]
990,b'undercarriage',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.01 0.   0.29 0.58]
991,b'6541/4{-_>#`',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
992,b'Paul Brown Carpentry Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
993,b'Groves',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.2  0.04 0.   0.51 0.25]
994,b'19-03-88',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
995,b'Zaman Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.01]
996,b'pipette',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.09 0.01 0.01 0.33 0.57]
997,b'popover',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.06 0.   0.6  0.24]
998,b'Oct-24th-1888',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
